Date,city_0,city_1
2070/8/5,26.20440737,31.83208341
2070/8/6,26.51944707,31.80228438
2070/8/7,26.50776716,32.07658469
2070/8/8,26.4338195,32.27729881
2070/8/9,26.24034123,32.54080977
2070/8/10,26.01617971,32.31981812
2070/8/11,24.95390007,32.19464611
2070/8/12,25.60551021,31.95220337
2070/8/13,25.97405237,31.95164296
2070/8/14,25.71243667,32.00114802
2070/8/15,25.5908689,32.13469016
2070/8/16,24.63858492,32.15497603
2070/8/17,25.18355079,31.8082464
2070/8/18,24.81314824,31.17682939
2070/8/19,24.80717472,30.681604
2070/8/20,24.79216998,30.66777122
2070/8/21,25.00676048,30.5634233
2070/8/22,24.92657653,30.59884311
2070/8/23,25.02981155,30.71100353
2070/8/24,23.77300336,30.96196899
2070/8/25,22.74957141,30.23540372
2070/8/26,22.13928445,29.24341597
2070/8/27,21.52635197,29.52986506
2070/8/28,21.92297704,29.68671986
2070/8/29,21.70792759,28.88886275
2070/8/30,21.69383838,28.80032016
2070/8/31,21.24284406,28.73474066
2070/9/1,21.17905836,28.82853505
2070/9/2,20.91216708,29.10276045
2070/9/3,21.28947334,28.64067438
2070/9/4,21.1281051,28.62153986
2070/9/5,21.41619857,29.27794522
2070/9/6,20.98468398,29.74560769
2070/9/7,20.3391726,29.91332952
2070/9/8,19.98943878,29.72359897
2070/9/9,18.14708268,29.44573364
2070/9/10,18.86017187,29.21510676
2070/9/11,18.82232175,29.15086171
2070/9/12,18.46018431,28.99859009
2070/9/13,19.93682053,29.02339533
2070/9/14,18.76120732,28.24474487
2070/9/15,16.94475549,28.05135221
2070/9/16,17.14064545,27.69038752
2070/9/17,16.70395238,27.61236239
2070/9/18,16.83319948,26.75422752
2070/9/19,17.60841928,26.4924949
2070/9/20,17.78075839,26.13489546
2070/9/21,16.52761825,25.65760886
2070/9/22,16.03077821,24.99847911
2070/9/23,16.60232449,24.50779252
2070/9/24,16.31671523,25.26266979
2070/9/25,16.79581267,25.86046753
2070/9/26,16.78233857,26.14304366
2070/9/27,15.59768859,26.80826582
2070/9/28,14.48916769,26.36474554
2070/9/29,14.05155077,24.98186923
2070/9/30,13.75971711,23.05159912
2070/10/1,14.30320783,22.2202559
2070/10/2,15.41715017,22.43216997
2070/10/3,15.12338756,22.98777854
2070/10/4,14.78603317,23.20194813
2070/10/5,14.48543503,23.66348211
2070/10/6,14.82824295,24.31168657
2070/10/7,13.11560043,23.75435514
2070/10/8,12.56705727,22.17432972
2070/10/9,12.30432747,22.21078158
2070/10/10,12.4470023,22.91078824
2070/10/11,11.50515256,22.24635121
2070/10/12,11.57225358,21.70965521
2070/10/13,10.80445985,21.53703391
2070/10/14,11.83044497,21.69383323
2070/10/15,11.96528312,21.6431685
2070/10/16,12.51483218,21.17870761
2070/10/17,11.16659332,21.18916404
2070/10/18,11.12383106,20.62112094
2070/10/19,10.76424759,20.33688299
2070/10/20,10.04752086,19.57179066
2070/10/21,8.746906865,19.32193215
2070/10/22,7.688546951,20.13010975
2070/10/23,9.402214784,20.44156106
2070/10/24,8.658884658,18.62245539
2070/10/25,8.247205303,17.72855946
2070/10/26,8.599329802,17.75522073
2070/10/27,8.669341882,17.96395541
2070/10/28,8.495205807,18.78713934
2070/10/29,8.927047769,18.96193015
2070/10/30,6.072413298,17.60842008
2070/10/31,5.04912799,17.21732067
2070/11/1,5.022799247,17.40105591
2070/11/2,6.697774753,17.56227472
2070/11/3,6.100318255,16.50559526
2070/11/4,5.316850776,16.03897039
2070/11/5,4.923525961,16.07256192
2070/11/6,3.191364477,15.91228915
2070/11/7,2.992835741,16.01851807
2070/11/8,4.286094606,15.17492898
2070/11/9,3.134432151,14.79869718
2070/11/10,3.714570915,15.3832919
2070/11/11,4.365653536,15.06013572
2070/11/12,3.072182633,14.66233354
2070/11/13,-0.083839872,14.35677768
2070/11/14,-0.298700268,14.13881559
2070/11/15,2.701948924,14.69768122
2070/11/16,2.877078604,15.09174916
2070/11/17,2.606835938,14.98942094
2070/11/18,1.837848059,14.88305886
2070/11/19,0.956946276,13.86899858
2070/11/20,0.761106655,12.92645763
2070/11/21,-0.964593427,13.0767789
2070/11/22,-1.165180315,12.4980269
2070/11/23,0.459076958,12.52474643
2070/11/24,-0.659509198,12.85380915
2070/11/25,-2.021557459,11.19051514
2070/11/26,-1.958413419,11.03640692
2070/11/27,-1.108182199,11.76853749
2070/11/28,-1.270572177,11.35869196
2070/11/29,-2.058235228,11.43122392
2070/11/30,-1.719371211,10.7299272
2070/12/1,-0.827471607,10.87825928
2070/12/2,-0.261925001,11.79707697
2070/12/3,-0.356409801,12.50999534
2070/12/4,-2.442689336,12.27642767
2070/12/5,-3.514306958,11.93465576
2070/12/6,-6.03893504,10.7335477
2070/12/7,-6.630885295,10.06428888
2070/12/8,-6.843232549,9.446160889
2070/12/9,-6.399330199,9.105412709
2070/12/10,-6.054274284,8.849162154
2070/12/11,-6.085219505,9.428912908
2070/12/12,-5.651970167,8.716235906
2070/12/13,-6.381509122,9.406909735
2070/12/14,-5.771301428,9.216624312
2070/12/15,-6.737480421,7.563082053
2070/12/16,-9.045001696,7.577627841
2070/12/17,-10.02675694,7.672723389
2070/12/18,-11.12750042,6.77787864
2070/12/19,-10.26064207,6.604871715
2070/12/20,-8.608538105,6.853897927
2070/12/21,-6.795297756,6.563620273
2070/12/22,-8.237885076,7.256718861
2070/12/23,-8.150333712,7.910169567
2070/12/24,-9.863086413,7.428252619
2070/12/25,-11.60460272,6.385530784
2070/12/26,-11.33569332,5.98083718
2070/12/27,-10.26599969,5.970597146
2070/12/28,-11.33047085,4.897199596
2070/12/29,-11.03063525,5.184414395
2070/12/30,-10.78524003,5.622990834
2070/12/31,-10.78657647,5.70127397
2071/1/1,-9.171512911,6.01936701
2071/1/2,-9.597474096,6.111094527
2071/1/3,-11.43625409,5.854954945
2071/1/4,-10.25989578,6.115744296
2071/1/5,-11.83253059,6.578066184
2071/1/6,-11.50297146,6.61334173
2071/1/7,-9.792522242,5.839035866
2071/1/8,-9.222375409,5.578582209
2071/1/9,-10.20809774,4.602926913
2071/1/10,-12.43790917,5.23591697
2071/1/11,-12.24246608,5.828046764
2071/1/12,-12.32646076,5.518498646
2071/1/13,-10.73502792,6.074171032
2071/1/14,-11.54981277,7.003056752
2071/1/15,-12.67978674,6.916017844
2071/1/16,-11.51625652,7.061703214
2071/1/17,-11.2160444,6.395460094
2071/1/18,-12.36882174,5.921347323
2071/1/19,-11.70210876,6.071560392
2071/1/20,-12.14908328,4.969295987
2071/1/21,-13.43214492,4.631410911
2071/1/22,-11.99347177,3.797218461
2071/1/23,-11.06841978,4.947373269
2071/1/24,-9.976574945,4.595183771
2071/1/25,-10.39869012,5.520967796
2071/1/26,-9.470795827,6.085839844
2071/1/27,-8.137118808,6.688756214
2071/1/28,-8.282590554,7.484152499
2071/1/29,-9.866813521,8.499128307
2071/1/30,-9.403994038,8.571754594
2071/1/31,-9.992616292,7.54300981
2071/2/1,-9.426671571,7.528483443
2071/2/2,-9.190806362,7.521947132
2071/2/3,-8.819890565,6.657603316
2071/2/4,-8.224300593,7.668248402
2071/2/5,-7.903485345,7.706547963
2071/2/6,-8.517043631,7.637963867
2071/2/7,-9.451905248,7.675003884
2071/2/8,-8.666693512,8.588264604
2071/2/9,-7.674666328,8.193655673
2071/2/10,-6.828943981,7.966471724
2071/2/11,-5.583574726,9.724542236
2071/2/12,-5.318721781,11.70366821
2071/2/13,-5.255835754,12.57415716
2071/2/14,-4.859513082,10.88225985
2071/2/15,-5.955460744,8.680621893
2071/2/16,-7.523934659,9.681370961
2071/2/17,-6.066083398,10.50737915
2071/2/18,-4.082313597,10.79263528
2071/2/19,-5.016050423,10.5416171
2071/2/20,-4.610318033,10.94118652
2071/2/21,-3.569168448,10.14218084
2071/2/22,-3.992387806,11.03707553
2071/2/23,-3.243218122,9.685132946
2071/2/24,-3.275156551,9.583220881
2071/2/25,-2.989758935,9.502954102
2071/2/26,-1.710306698,9.086980091
2071/2/27,-1.670710338,8.937063876
2071/2/28,-0.562952374,9.05203469
2071/3/1,-0.991425115,10.37716897
2071/3/2,-1.038617974,12.79054066
2071/3/3,-0.575825639,13.21019065
2071/3/4,-0.584866769,13.47022539
2071/3/5,-2.024733665,12.10808438
2071/3/6,-2.297815258,12.12675837
2071/3/7,-2.481041609,13.19354193
2071/3/8,-1.248895977,10.88142478
2071/3/9,0.277095884,11.52234664
2071/3/10,-0.391691292,9.649624356
2071/3/11,-1.514088975,9.914733332
2071/3/12,0.034812471,10.82822155
2071/3/13,0.245070658,11.96709317
2071/3/14,0.654217054,12.5256675
2071/3/15,2.038915699,13.69844138
2071/3/16,2.077502204,12.02839466
2071/3/17,2.194687326,11.27268233
2071/3/18,1.880389959,13.18031949
2071/3/19,3.235510333,13.21147516
2071/3/20,3.034921066,14.25481013
2071/3/21,2.865768076,14.50836126
2071/3/22,2.282434478,13.68195357
2071/3/23,4.115051507,12.77944613
2071/3/24,5.844274585,14.53637362
2071/3/25,3.668811986,14.90068692
2071/3/26,4.539074628,14.35043834
2071/3/27,4.983335658,15.13740068
2071/3/28,4.257983161,15.84306141
2071/3/29,5.557422034,15.64479703
2071/3/30,7.519160917,15.45983276
2071/3/31,8.299947605,16.91657826
2071/4/1,7.444612815,17.40195479
2071/4/2,7.636424909,15.98057362
2071/4/3,7.910158469,16.35888339
2071/4/4,9.007737831,17.46346436
2071/4/5,9.495144376,17.82200428
2071/4/6,8.750133802,17.57189054
2071/4/7,9.558716851,16.67649925
2071/4/8,9.750781409,17.90763383
2071/4/9,9.568954507,17.99378218
2071/4/10,9.926498056,18.69460727
2071/4/11,9.538172972,20.08969893
2071/4/12,10.57898409,20.04207209
2071/4/13,12.19761781,19.68464466
2071/4/14,12.89187963,18.82166859
2071/4/15,13.47965373,18.87505493
2071/4/16,12.28039575,18.97076361
2071/4/17,12.5835752,19.97112149
2071/4/18,11.69425374,20.23727639
2071/4/19,11.11809058,20.26627364
2071/4/20,11.79643135,19.17952881
2071/4/21,12.03402972,19.22978849
2071/4/22,13.30111084,19.3382646
2071/4/23,14.05925467,18.996071
2071/4/24,14.83162208,20.26282238
2071/4/25,15.38836258,20.80366044
2071/4/26,15.96771938,22.12228616
2071/4/27,17.21988296,22.97161255
2071/4/28,16.46464899,22.75512917
2071/4/29,15.23420997,22.78151023
2071/4/30,14.5429896,23.04486583
2071/5/1,14.42213325,23.85395341
2071/5/2,16.38539009,24.01851529
2071/5/3,16.68850098,22.59408791
2071/5/4,14.76870751,22.63521174
2071/5/5,14.38422725,21.75598089
2071/5/6,14.67370946,22.61084484
2071/5/7,15.76067782,24.94074541
2071/5/8,16.75345546,25.05966686
2071/5/9,17.62224731,24.57279497
2071/5/10,18.79493361,24.78654563
2071/5/11,16.88244772,25.9790949
2071/5/12,16.05836927,24.49868719
2071/5/13,18.0882004,22.62638106
2071/5/14,17.96463433,22.67227117
2071/5/15,17.80328393,23.83210005
2071/5/16,17.95541723,24.61984475
2071/5/17,19.21307793,24.65436568
2071/5/18,19.16681923,24.22357955
2071/5/19,21.02143349,25.20620395
2071/5/20,22.77316387,25.41081598
2071/5/21,21.58663766,25.7829723
2071/5/22,19.54089419,27.056432
2071/5/23,20.30363706,27.58702725
2071/5/24,20.72239768,26.91860074
2071/5/25,20.9381526,26.67417714
2071/5/26,20.62970787,25.46222701
2071/5/27,21.23545485,26.23480724
2071/5/28,21.6159488,26.37102939
2071/5/29,20.76268723,26.35794844
2071/5/30,20.72640698,26.1691778
2071/5/31,20.93597357,25.35868086
2071/6/1,19.89617785,25.94635787
2071/6/2,21.12457933,26.56420288
2071/6/3,21.3521501,26.99993841
2071/6/4,21.98419174,26.99888694
2071/6/5,22.37517819,26.80195978
2071/6/6,22.7855766,26.97310791
2071/6/7,22.65393764,27.54343706
2071/6/8,21.45102309,28.06253829
2071/6/9,21.73964289,28.30518078
2071/6/10,21.58044854,28.05730868
2071/6/11,22.03421203,28.12870317
2071/6/12,22.11307975,28.03288352
2071/6/13,23.29919299,28.46356423
2071/6/14,23.57283975,27.65824419
2071/6/15,23.62564824,28.43318814
2071/6/16,23.75026182,29.66913341
2071/6/17,24.07408463,30.02743752
2071/6/18,23.54191395,30.10077404
2071/6/19,24.07275771,30.68676702
2071/6/20,24.11098355,30.37703025
2071/6/21,24.10241921,30.02506825
2071/6/22,22.90070674,30.40309226
2071/6/23,23.33861575,29.84081421
2071/6/24,23.91762299,29.83404208
2071/6/25,23.94733681,30.47658137
2071/6/26,23.76857117,31.13705111
2071/6/27,23.34400944,31.26677302
2071/6/28,23.62673261,31.79037975
2071/6/29,24.16567581,31.35958807
2071/6/30,24.5461333,30.90825528
2071/7/1,24.35035789,30.77350353
2071/7/2,24.91678871,31.38079778
2071/7/3,24.54732785,30.88710105
2071/7/4,23.84319854,30.32824929
2071/7/5,23.55708674,30.22878695
2071/7/6,23.83498535,30.50371149
2071/7/7,23.93200588,30.88954801
2071/7/8,24.74204942,30.97162087
2071/7/9,25.04205386,31.06347323
2071/7/10,24.79493598,31.87461104
2071/7/11,25.11663565,32.15494274
2071/7/12,25.29317706,32.15366932
2071/7/13,25.26212404,32.30983332
2071/7/14,25.68641667,32.09902066
2071/7/15,25.98433243,32.27692705
2071/7/16,26.01267415,32.50075684
2071/7/17,25.16474126,32.2533647
2071/7/18,25.64665305,32.42693481
2071/7/19,25.85459825,32.31161166
2071/7/20,25.8355101,31.91591797
2071/7/21,25.93164998,32.31514338
2071/7/22,26.5314706,32.17293979
2071/7/23,26.2629599,32.55321933
2071/7/24,25.68708092,32.56245783
2071/7/25,26.01094891,32.5529308
2071/7/26,25.83551327,32.23712103
2071/7/27,26.06288508,32.46971768
2071/7/28,26.21662907,32.97634555
2071/7/29,26.63795871,32.83496593
2071/7/30,26.98808689,32.62910545
2071/7/31,26.45829103,32.41000588
2071/8/1,26.39345307,32.04732666
2071/8/2,26.02893764,31.95223944
2071/8/3,25.63620098,31.50345903
2071/8/4,26.33655522,31.61540583
2071/8/5,26.19035304,32.09793035
2071/8/6,25.9305458,32.35072965
2071/8/7,25.44635232,32.11814409
2071/8/8,25.76064731,31.63711492
2071/8/9,25.32611306,31.45046109
2071/8/10,25.17405942,31.52079301
2071/8/11,25.43004959,31.54258534
2071/8/12,24.94605269,31.85861428
2071/8/13,24.8266711,31.83896928
2071/8/14,24.94682197,31.39498846
2071/8/15,25.03713181,31.75757613
2071/8/16,24.78507841,31.44204656
2071/8/17,24.88109186,31.00087891
2071/8/18,24.23739014,31.22701139
2071/8/19,24.3331761,31.6397644
2071/8/20,24.02057226,31.78497259
2071/8/21,24.09809285,31.40978116
2071/8/22,23.86444234,31.0031483
2071/8/23,24.18826001,30.80773038
2071/8/24,23.78798392,30.71181641
2071/8/25,22.88521966,31.03740567
2071/8/26,23.05714302,30.67289817
2071/8/27,22.97477052,30.43276645
2071/8/28,22.34842973,30.0538491
2071/8/29,21.74015614,30.00496549
2071/8/30,21.48004095,29.34746704
2071/8/31,21.41236961,29.03866522
2071/9/1,20.67722651,28.84759466
2071/9/2,20.15422974,28.80819092
2071/9/3,20.20100129,28.59046742
2071/9/4,19.56724949,28.81864735
2071/9/5,19.11373331,27.92846069
2071/9/6,19.88771695,26.88875455
2071/9/7,19.38194556,26.32858776
2071/9/8,19.06091649,26.80640148
2071/9/9,20.29186322,27.36401867
2071/9/10,20.16351976,27.94542569
2071/9/11,19.65873564,29.14094349
2071/9/12,19.70555198,29.97407892
2071/9/13,19.52159598,29.91521329
2071/9/14,18.22013146,28.87954379
2071/9/15,18.36071999,27.47103826
2071/9/16,17.47211153,26.63346114
2071/9/17,17.26161356,26.34482033
2071/9/18,16.75226171,26.39236117
2071/9/19,16.04202572,25.70042225
2071/9/20,15.54405335,24.69137795
2071/9/21,15.97153883,23.79317072
2071/9/22,15.14360169,23.80858487
2071/9/23,15.59350015,23.70816539
2071/9/24,15.49200701,23.99925593
2071/9/25,16.23054429,24.41803755
2071/9/26,15.84975982,24.89230291
2071/9/27,15.85226662,24.67459328
2071/9/28,14.67803701,23.69493464
2071/9/29,16.28395956,24.22111594
2071/9/30,16.22250905,23.63387174
2071/10/1,15.07322736,23.47535511
2071/10/2,14.58308692,23.30125233
2071/10/3,12.87204796,23.35323486
2071/10/4,12.98840197,23.78842662
2071/10/5,13.13242394,22.90632158
2071/10/6,13.47229067,22.46988414
2071/10/7,11.49141093,21.58968228
2071/10/8,11.66837761,20.81409468
2071/10/9,12.90884938,21.1600364
2071/10/10,11.54729892,20.91887817
2071/10/11,11.28178766,20.9133101
2071/10/12,11.39633321,20.84110274
2071/10/13,10.04011936,20.53587702
2071/10/14,9.650519274,19.76112726
2071/10/15,9.593106198,19.68350719
2071/10/16,9.646556349,20.24678123
2071/10/17,10.51361108,19.65824419
2071/10/18,11.6165762,20.08578436
2071/10/19,11.29144826,19.95531339
2071/10/20,8.201761459,19.36992243
2071/10/21,6.278940414,17.73688798
2071/10/22,6.782851816,17.64570701
2071/10/23,7.608648365,17.82621848
2071/10/24,8.340038587,18.20349343
2071/10/25,9.442486493,17.89683616
2071/10/26,7.439031269,18.20460316
2071/10/27,6.936423007,17.30903709
2071/10/28,6.993383076,16.26924771
2071/10/29,5.077497844,15.83429177
2071/10/30,5.910435902,16.57970581
2071/10/31,6.002015587,16.6487116
2071/11/1,5.335294094,17.1595287
2071/11/2,5.19151865,17.36638239
2071/11/3,4.626075487,16.77676614
2071/11/4,4.307116461,16.74322454
2071/11/5,5.390356525,16.41698054
2071/11/6,5.323101331,15.57908159
2071/11/7,6.536962177,16.07893732
2071/11/8,6.782291006,16.38315319
2071/11/9,4.508395346,16.15053434
2071/11/10,2.35226702,15.94482366
2071/11/11,1.831947465,15.73320923
2071/11/12,2.928944219,15.03844327
2071/11/13,2.393679374,14.90197976
2071/11/14,0.721016465,14.60430575
2071/11/15,0.523421092,14.05713945
2071/11/16,-0.412111912,13.09737826
2071/11/17,-0.222164164,13.09205988
2071/11/18,-0.572248741,12.7646673
2071/11/19,-1.568413435,12.35439731
2071/11/20,-0.452055458,12.43533825
2071/11/21,0.826266836,12.89608432
2071/11/22,1.297273552,13.20632602
2071/11/23,1.057884157,13.7179116
2071/11/24,-1.518393539,13.45127397
2071/11/25,-1.612286615,13.4603044
2071/11/26,-0.665386012,13.36904574
2071/11/27,-0.770545623,13.00332864
2071/11/28,-2.283568702,13.05354392
2071/11/29,-3.00248635,11.84949507
2071/11/30,-3.389241959,11.13059248
2071/12/1,-2.982700259,11.32736983
2071/12/2,-2.325740031,11.05326372
2071/12/3,-3.495201368,12.09108054
2071/12/4,-3.578818344,11.71639682
2071/12/5,-1.799545248,11.54942682
2071/12/6,-2.135049161,11.30900102
2071/12/7,-3.382834853,10.79353971
2071/12/8,-2.80355177,10.56437766
2071/12/9,-4.613914351,10.3280218
2071/12/10,-5.131314523,10.13713712
2071/12/11,-4.896151614,9.622017045
2071/12/12,-5.300735038,9.551807195
2071/12/13,-6.183770276,9.355909313
2071/12/14,-3.996913127,9.930982555
2071/12/15,-3.102169839,9.842537065
2071/12/16,-5.654199932,9.635064697
2071/12/17,-6.571770368,8.760522461
2071/12/18,-6.175775067,9.193128551
2071/12/19,-5.562088369,10.54053789
2071/12/20,-7.937415145,9.235167902
2071/12/21,-6.680386789,8.188997581
2071/12/22,-6.439325268,7.905175781
2071/12/23,-7.53396979,8.290990101
2071/12/24,-9.29077521,8.006449751
2071/12/25,-9.191815423,7.46428833
2071/12/26,-10.35124619,8.202539063
2071/12/27,-9.478004119,7.720430686
2071/12/28,-9.590013935,6.497466486
2071/12/29,-9.438981846,6.998684415
2071/12/30,-9.863321438,6.926846036
2071/12/31,-8.956575428,6.862232
2072/1/1,-9.654044966,7.100726873
2072/1/2,-9.184872872,6.409095903
2072/1/3,-10.62554036,6.723055198
2072/1/4,-11.12972047,6.321138694
2072/1/5,-9.641963176,6.24961104
2072/1/6,-9.172925835,6.607032915
2072/1/7,-8.43160987,6.627640603
2072/1/8,-9.212461159,6.39019165
2072/1/9,-9.769700246,6.252693315
2072/1/10,-9.632442286,6.647343861
2072/1/11,-10.21422662,6.10532393
2072/1/12,-11.36046745,5.825441673
2072/1/13,-11.36551216,5.502759899
2072/1/14,-9.725699447,5.147157981
2072/1/15,-10.41615846,5.931140692
2072/1/16,-10.70121147,6.218191806
2072/1/17,-11.9915785,5.606813743
2072/1/18,-11.64093291,4.921560946
2072/1/19,-11.49282258,5.189216752
2072/1/20,-10.12165571,5.805968683
2072/1/21,-8.672357891,6.475704679
2072/1/22,-7.537886345,6.781687789
2072/1/23,-6.855069802,8.214257813
2072/1/24,-7.834101452,8.329145397
2072/1/25,-8.697717999,8.370707564
2072/1/26,-8.761775584,7.95848999
2072/1/27,-9.716691213,7.427789307
2072/1/28,-8.760511284,6.926657382
2072/1/29,-9.408160083,6.973168945
2072/1/30,-8.577470021,8.182913485
2072/1/31,-9.025643643,7.244226074
2072/2/1,-10.59388016,7.15740079
2072/2/2,-8.572719386,7.013302335
2072/2/3,-7.140327513,7.012309126
2072/2/4,-5.807463965,6.877929133
2072/2/5,-6.288859736,7.069454679
2072/2/6,-5.767134391,7.795462314
2072/2/7,-5.397876056,8.984782271
2072/2/8,-4.408426022,8.116102184
2072/2/9,-6.368498725,9.464746094
2072/2/10,-6.327106188,7.861657715
2072/2/11,-5.428057148,8.16628418
